2220,1.49924,136696,poly-s4-p2220.graphml
7221,5.36854,425980,poly-s7-p7221.graphml
2110,1.39471,129420,poly-s5-p2110.graphml
2797,1.90375,168856,poly-s5-p2797.graphml
4764,3.4435,284016,poly-s9-p4764.graphml
9466,7.17477,555596,poly-s1-p9466.graphml
3257,2.24254,195504,poly-s5-p3257.graphml
5296,3.77836,314048,poly-s8-p5296.graphml
7361,5.42837,432780,poly-s6-p7361.graphml
2145,1.45131,132896,poly-s4-p2145.graphml
6242,4.59328,367748,poly-s5-p6242.graphml
7661,5.70812,451056,poly-s8-p7661.graphml
2951,2.02315,178056,poly-s5-p2951.graphml
4343,3.1199,260024,poly-s9-p4343.graphml
2057,1.38293,126920,poly-s2-p2057.graphml
2130,1.43769,131836,poly-s7-p2130.graphml
8344,6.25818,490340,poly-s9-p8344.graphml
3113,2.12376,187228,poly-s9-p3113.graphml
4487,3.19192,267272,poly-s2-p4487.graphml
7471,5.54875,438384,poly-s10-p7471.graphml
8484,6.39012,497196,poly-s5-p8484.graphml
3986,2.82445,238508,poly-s9-p3986.graphml
3039,2.10611,182724,poly-s4-p3039.graphml
3032,2.07651,183384,poly-s10-p3032.graphml
1016,0.640992,87496,poly-s4-p1016.graphml
6556,4.80839,387296,poly-s8-p6556.graphml
7419,5.52651,438308,poly-s8-p7419.graphml
9254,7.00198,542204,poly-s3-p9254.graphml
982,0.618647,87496,poly-s7-p982.graphml
1077,0.671852,87496,poly-s2-p1077.graphml
300,0.161033,87496,poly-s10-p300.graphml
8961,6.68025,525128,poly-s2-p8961.graphml
8235,6.18227,483540,poly-s5-p8235.graphml
5310,3.81977,314768,poly-s10-p5310.graphml
8682,6.54969,510656,poly-s8-p8682.graphml
6461,4.73961,381000,poly-s1-p6461.graphml
5382,3.87612,318920,poly-s1-p5382.graphml
7951,5.92518,465928,poly-s5-p7951.graphml
5529,4.02252,327012,poly-s7-p5529.graphml
6728,4.9449,395124,poly-s4-p6728.graphml
8128,6.06332,477128,poly-s4-p8128.graphml
302,0.167213,87496,poly-s3-p302.graphml
4742,3.41937,282704,poly-s4-p4742.graphml
4876,3.4995,288936,poly-s1-p4876.graphml
2966,2.04525,179244,poly-s2-p2966.graphml
3450,2.4089,207496,poly-s9-p3450.graphml
5899,4.27534,348124,poly-s6-p5899.graphml
6264,4.56798,370764,poly-s8-p6264.graphml
3971,2.7853,237504,poly-s10-p3971.graphml
7600,5.61006,449132,poly-s7-p7600.graphml
5893,4.28582,349140,poly-s9-p5893.graphml
8828,6.62822,518996,poly-s10-p8828.graphml
3262,2.32744,197524,poly-s7-p3262.graphml
736,0.443091,87496,poly-s5-p736.graphml
313,0.174783,87496,poly-s2-p313.graphml
5064,3.63743,301096,poly-s6-p5064.graphml
2125,1.41331,131468,poly-s1-p2125.graphml
2345,1.56347,144132,poly-s7-p2345.graphml
7720,5.75095,454656,poly-s3-p7720.graphml
4061,2.9042,242776,poly-s1-p4061.graphml
7099,5.29216,417972,poly-s5-p7099.graphml
961,0.593635,87496,poly-s8-p961.graphml
6600,4.84788,388308,poly-s10-p6600.graphml
5630,4.09668,333760,poly-s1-p5630.graphml
4936,3.49435,292128,poly-s5-p4936.graphml
2869,1.98182,174088,poly-s1-p2869.graphml
2394,1.63019,146376,poly-s6-p2394.graphml
1280,0.819666,87496,poly-s9-p1280.graphml
2770,1.89206,168260,poly-s7-p2770.graphml
7885,5.94898,463424,poly-s8-p7885.graphml
1393,0.878297,88408,poly-s7-p1393.graphml
6723,4.95951,396372,poly-s6-p6723.graphml
1989,1.32025,122284,poly-s2-p1989.graphml
5106,3.64001,302456,poly-s7-p5106.graphml
6381,4.67101,378924,poly-s3-p6381.graphml
4704,3.3597,280032,poly-s8-p4704.graphml
5250,3.79722,311952,poly-s9-p5250.graphml
894,0.560802,87496,poly-s6-p894.graphml
2361,1.58209,144332,poly-s5-p2361.graphml
4343,3.10787,259456,poly-s7-p4343.graphml
7210,5.32154,425372,poly-s7-p7210.graphml
5261,3.80916,312072,poly-s4-p5261.graphml
7828,5.82242,459268,poly-s1-p7828.graphml
2705,1.84225,164116,poly-s5-p2705.graphml
268,0.148348,87496,poly-s3-p268.graphml
9418,7.12173,552240,poly-s2-p9418.graphml
9227,6.96391,541592,poly-s9-p9227.graphml
6588,4.83229,389440,poly-s7-p6588.graphml
5748,4.13739,339040,poly-s5-p5748.graphml
2614,1.78015,158552,poly-s7-p2614.graphml
6189,4.53742,365528,poly-s9-p6189.graphml
6880,5.0528,405608,poly-s7-p6880.graphml
7543,5.58941,442428,poly-s6-p7543.graphml
4237,2.99288,252768,poly-s2-p4237.graphml
9085,6.85109,533404,poly-s9-p9085.graphml
2357,1.61146,144112,poly-s5-p2357.graphml
1808,1.19512,112684,poly-s1-p1808.graphml
2232,1.51773,136732,poly-s3-p2232.graphml
1232,0.784666,87496,poly-s3-p1232.graphml
6720,4.94417,394164,poly-s4-p6720.graphml
1331,0.852236,87496,poly-s2-p1331.graphml
5802,4.21137,342652,poly-s4-p5802.graphml
1657,1.09045,104412,poly-s5-p1657.graphml
4496,3.21746,269160,poly-s4-p4496.graphml
6922,5.07756,408716,poly-s10-p6922.graphml
9935,7.53166,581288,poly-s4-p9935.graphml
9101,6.9394,535400,poly-s9-p9101.graphml
5648,4.09108,333448,poly-s10-p5648.graphml
3323,2.33508,200024,poly-s6-p3323.graphml
119,0.068709,87496,poly-s6-p119.graphml
4442,3.17817,263872,poly-s2-p4442.graphml
2030,1.33684,124824,poly-s2-p2030.graphml
8287,6.18145,487200,poly-s2-p8287.graphml
1001,0.619368,87496,poly-s8-p1001.graphml
3635,2.52601,218044,poly-s7-p3635.graphml
4984,3.5766,295392,poly-s3-p4984.graphml
5358,3.8331,317536,poly-s6-p5358.graphml
2315,1.56318,142028,poly-s4-p2315.graphml
2850,1.96021,172604,poly-s8-p2850.graphml
4162,2.91843,248720,poly-s8-p4162.graphml
5190,3.73538,307836,poly-s9-p5190.graphml
8662,6.42889,508468,poly-s2-p8662.graphml
1522,0.970773,95172,poly-s8-p1522.graphml
7383,5.47169,436296,poly-s8-p7383.graphml
2830,1.94489,172068,poly-s3-p2830.graphml
1979,1.28691,122216,poly-s8-p1979.graphml
7455,5.5012,441556,poly-s7-p7455.graphml
9252,6.95187,543688,poly-s8-p9252.graphml
3651,2.54974,218692,poly-s10-p3651.graphml
9601,7.30242,561428,poly-s5-p9601.graphml
9774,7.38868,572160,poly-s4-p9774.graphml
354,0.201469,87496,poly-s2-p354.graphml
6219,4.54022,366396,poly-s2-p6219.graphml
3821,2.6596,227380,poly-s5-p3821.graphml
4012,2.84441,240396,poly-s9-p4012.graphml
4123,2.9111,246968,poly-s3-p4123.graphml
8703,6.50224,513704,poly-s7-p8703.graphml
2905,2.03232,175424,poly-s6-p2905.graphml
7488,5.54637,439100,poly-s1-p7488.graphml
5551,4.01392,328408,poly-s6-p5551.graphml
6290,4.59554,370484,poly-s5-p6290.graphml
6323,4.61485,373616,poly-s6-p6323.graphml
7678,5.70949,450556,poly-s1-p7678.graphml
4126,2.89564,246492,poly-s5-p4126.graphml
3656,2.5714,220652,poly-s3-p3656.graphml
3367,2.32225,202536,poly-s10-p3367.graphml
7712,5.72318,453476,poly-s8-p7712.graphml
2259,1.52602,138200,poly-s2-p2259.graphml
4095,2.89396,244924,poly-s3-p4095.graphml
4738,3.36716,281568,poly-s1-p4738.graphml
755,0.468835,87496,poly-s5-p755.graphml
8578,6.49075,502196,poly-s5-p8578.graphml
7071,5.22468,417712,poly-s8-p7071.graphml
5486,3.94392,324568,poly-s6-p5486.graphml
4874,3.47599,289220,poly-s10-p4874.graphml
178,0.094372,87496,poly-s4-p178.graphml
1328,0.852971,87496,poly-s10-p1328.graphml
3751,2.62999,224952,poly-s9-p3751.graphml
5821,4.22719,344132,poly-s7-p5821.graphml
2809,1.92113,170752,poly-s4-p2809.graphml
8549,6.40182,503564,poly-s3-p8549.graphml
6037,4.41478,357624,poly-s3-p6037.graphml
10000,7.57733,586976,poly-s2-p10000.graphml
2318,1.55787,142204,poly-s1-p2318.graphml
4431,3.1406,264048,poly-s8-p4431.graphml
6054,4.41618,358844,poly-s8-p6054.graphml
3878,2.74834,231980,poly-s9-p3878.graphml
158,0.086805,87496,poly-s6-p158.graphml
410,0.229828,87496,poly-s3-p410.graphml
5273,3.7925,311324,poly-s5-p5273.graphml
8632,6.48954,507304,poly-s10-p8632.graphml
1242,0.774349,87496,poly-s1-p1242.graphml
637,0.373421,87496,poly-s8-p637.graphml
3187,2.22627,192608,poly-s3-p3187.graphml
7556,5.60622,443880,poly-s2-p7556.graphml
5070,3.63137,300716,poly-s10-p5070.graphml
6536,4.84863,386412,poly-s1-p6536.graphml
1203,0.746116,87496,poly-s8-p1203.graphml
5015,3.59243,296324,poly-s7-p5015.graphml
4953,3.52458,294552,poly-s2-p4953.graphml
4266,3.06271,255728,poly-s4-p4266.graphml
3718,2.63448,224120,poly-s3-p3718.graphml
992,0.625236,87496,poly-s10-p992.graphml
6667,4.88721,392976,poly-s2-p6667.graphml
5869,4.25158,346616,poly-s7-p5869.graphml
2785,1.92407,169800,poly-s4-p2785.graphml
305,0.1708,87496,poly-s2-p305.graphml
6765,4.99846,398188,poly-s1-p6765.graphml
2379,1.61596,145928,poly-s3-p2379.graphml
1100,0.683564,87496,poly-s8-p1100.graphml
3146,2.20651,189244,poly-s6-p3146.graphml
1156,0.741672,87496,poly-s2-p1156.graphml
2122,1.41672,130540,poly-s9-p2122.graphml
9419,7.13095,552432,poly-s3-p9419.graphml
3459,2.39704,207960,poly-s9-p3459.graphml
7515,5.6814,442456,poly-s2-p7515.graphml
1086,0.686248,87496,poly-s7-p1086.graphml
1560,1.01248,98444,poly-s4-p1560.graphml
9383,7.08404,550700,poly-s6-p9383.graphml
3323,2.28415,200252,poly-s10-p3323.graphml
6369,4.64919,375168,poly-s10-p6369.graphml
4135,2.91187,247004,poly-s2-p4135.graphml
1717,1.13807,107612,poly-s4-p1717.graphml
9220,6.92236,540348,poly-s4-p9220.graphml
1684,1.10431,105212,poly-s9-p1684.graphml
7829,5.81555,459052,poly-s2-p7829.graphml
9497,7.17117,558484,poly-s8-p9497.graphml
6071,4.39907,360672,poly-s3-p6071.graphml
4418,3.16234,263792,poly-s1-p4418.graphml
8771,6.55943,514968,poly-s2-p8771.graphml
338,0.186688,87496,poly-s10-p338.graphml
3226,2.23318,194676,poly-s7-p3226.graphml
510,0.307183,87496,poly-s7-p510.graphml
8093,6.02127,474360,poly-s2-p8093.graphml
5789,4.24225,343360,poly-s1-p5789.graphml
5040,3.58893,299136,poly-s10-p5040.graphml
7147,5.27969,421180,poly-s2-p7147.graphml
4238,3.01749,253832,poly-s9-p4238.graphml
5496,3.94136,326116,poly-s8-p5496.graphml
7025,5.2259,414468,poly-s5-p7025.graphml
3090,2.14306,185888,poly-s1-p3090.graphml
8858,6.77424,520628,poly-s8-p8858.graphml
14,0.003723,87496,poly-s9-p14.graphml
3561,2.47334,214028,poly-s10-p3561.graphml
7100,5.28411,418288,poly-s1-p7100.graphml
209,0.116446,87496,poly-s3-p209.graphml
8553,6.47035,501932,poly-s9-p8553.graphml
458,0.258524,87496,poly-s5-p458.graphml
6998,5.14386,414392,poly-s8-p6998.graphml
4058,2.89249,243156,poly-s9-p4058.graphml
7456,5.55023,440096,poly-s9-p7456.graphml
2924,2.01301,177544,poly-s8-p2924.graphml
3026,2.06281,182908,poly-s10-p3026.graphml
4729,3.36084,281272,poly-s10-p4729.graphml
2592,1.77526,156808,poly-s6-p2592.graphml
1611,1.05465,101576,poly-s1-p1611.graphml
7256,5.37224,427244,poly-s2-p7256.graphml
3293,2.295,198352,poly-s2-p3293.graphml
7262,5.3848,427760,poly-s1-p7262.graphml
4824,3.44273,285488,poly-s1-p4824.graphml
4630,3.29916,275648,poly-s1-p4630.graphml
6236,4.54681,367856,poly-s6-p6236.graphml
4950,3.52359,293384,poly-s8-p4950.graphml
8277,6.17078,486160,poly-s2-p8277.graphml
2977,2.04831,178940,poly-s6-p2977.graphml
8558,6.41561,503596,poly-s9-p8558.graphml
3242,2.23684,196136,poly-s7-p3242.graphml
2773,1.87814,167220,poly-s5-p2773.graphml
6015,4.36628,356864,poly-s9-p6015.graphml
170,0.092466,87496,poly-s3-p170.graphml
7047,5.27453,415348,poly-s7-p7047.graphml
9151,6.85304,539024,poly-s7-p9151.graphml
6244,4.56141,369852,poly-s3-p6244.graphml
388,0.227436,87496,poly-s2-p388.graphml
8483,6.3513,497516,poly-s1-p8483.graphml
5890,4.28345,349092,poly-s3-p5890.graphml
7447,5.50197,437452,poly-s10-p7447.graphml
9442,7.10679,554464,poly-s7-p9442.graphml
8650,6.47813,508344,poly-s6-p8650.graphml
1793,1.17209,110788,poly-s7-p1793.graphml
1727,1.1571,108428,poly-s1-p1727.graphml
2751,1.87561,166660,poly-s7-p2751.graphml
632,0.38658,87496,poly-s9-p632.graphml
9498,7.41164,557672,poly-s1-p9498.graphml
3631,2.55594,218516,poly-s1-p3631.graphml
6055,4.45193,360648,poly-s1-p6055.graphml
3784,2.72394,226592,poly-s1-p3784.graphml
733,0.433621,87496,poly-s7-p733.graphml
7627,5.67473,446188,poly-s5-p7627.graphml
4346,3.10298,259468,poly-s3-p4346.graphml
9761,7.41794,572904,poly-s1-p9761.graphml
5776,4.1825,341980,poly-s7-p5776.graphml
7549,5.62512,442812,poly-s1-p7549.graphml
7728,5.73953,453580,poly-s2-p7728.graphml
3315,2.31425,199616,poly-s4-p3315.graphml
5400,3.90488,319740,poly-s4-p5400.graphml
5323,3.81772,315796,poly-s8-p5323.graphml
1319,0.84773,87496,poly-s4-p1319.graphml
8446,6.44849,497436,poly-s8-p8446.graphml
2190,1.43687,135400,poly-s8-p2190.graphml
7660,5.67741,449940,poly-s9-p7660.graphml
8714,6.55796,510788,poly-s5-p8714.graphml
3492,2.40926,208960,poly-s8-p3492.graphml
7815,5.81772,460188,poly-s3-p7815.graphml
6252,4.56599,369452,poly-s9-p6252.graphml
2541,1.69109,155024,poly-s10-p2541.graphml
6618,4.89717,389780,poly-s2-p6618.graphml
1940,1.28202,120056,poly-s5-p1940.graphml
1479,0.96368,93852,poly-s6-p1479.graphml
969,0.59997,87496,poly-s7-p969.graphml
2654,1.81499,161512,poly-s2-p2654.graphml
9955,7.53366,581980,poly-s10-p9955.graphml
3162,2.16145,189840,poly-s5-p3162.graphml
2807,1.93421,170240,poly-s3-p2807.graphml
167,0.104128,87496,poly-s5-p167.graphml
761,0.457763,87496,poly-s8-p761.graphml
3626,2.5407,218156,poly-s3-p3626.graphml
8787,6.62733,516732,poly-s9-p8787.graphml
9353,7.08054,548956,poly-s6-p9353.graphml
3888,2.70807,231396,poly-s5-p3888.graphml
1687,1.10842,105892,poly-s2-p1687.graphml
7810,5.77923,458976,poly-s9-p7810.graphml
7150,5.2446,421192,poly-s10-p7150.graphml
4566,3.35319,271636,poly-s7-p4566.graphml
8126,6.07067,476992,poly-s10-p8126.graphml
9766,7.41613,572620,poly-s9-p9766.graphml
6579,4.82981,386212,poly-s5-p6579.graphml
3965,2.79931,237608,poly-s7-p3965.graphml
7922,5.90033,465300,poly-s10-p7922.graphml
6431,4.67603,379904,poly-s2-p6431.graphml
6788,4.99211,399196,poly-s10-p6788.graphml
7578,5.6243,445760,poly-s2-p7578.graphml
4206,2.96004,250504,poly-s8-p4206.graphml
2042,1.35698,126112,poly-s9-p2042.graphml
8476,6.32505,497164,poly-s1-p8476.graphml
3477,2.41089,207900,poly-s2-p3477.graphml
7221,5.31656,426140,poly-s6-p7221.graphml
1700,1.11975,106472,poly-s2-p1700.graphml
1038,0.673173,87496,poly-s6-p1038.graphml
7985,5.95226,469816,poly-s4-p7985.graphml
7124,5.32922,420344,poly-s3-p7124.graphml
2024,1.36285,124300,poly-s9-p2024.graphml
766,0.470542,87496,poly-s3-p766.graphml
4037,2.89458,241004,poly-s6-p4037.graphml
1442,0.953557,92204,poly-s3-p1442.graphml
7583,5.67845,443564,poly-s5-p7583.graphml
2907,1.98488,175704,poly-s4-p2907.graphml
7457,5.56898,437816,poly-s10-p7457.graphml
6443,4.71305,379532,poly-s10-p6443.graphml
4751,3.42162,282912,poly-s9-p4751.graphml
5959,4.3296,353900,poly-s8-p5959.graphml
6003,4.3526,354680,poly-s7-p6003.graphml
3922,2.7675,234244,poly-s9-p3922.graphml
828,0.502932,87496,poly-s8-p828.graphml
3504,2.46319,211092,poly-s3-p3504.graphml
3877,2.73706,233860,poly-s4-p3877.graphml
7487,5.6728,441080,poly-s9-p7487.graphml
9888,7.59201,577976,poly-s10-p9888.graphml
8313,6.23616,488596,poly-s9-p8313.graphml
4573,3.27323,272996,poly-s3-p4573.graphml
555,0.328687,87496,poly-s8-p555.graphml
9523,7.21386,558532,poly-s6-p9523.graphml
5938,4.28363,351348,poly-s8-p5938.graphml
5240,3.79891,310072,poly-s3-p5240.graphml
6606,4.85566,387488,poly-s4-p6606.graphml
3797,2.69326,227576,poly-s9-p3797.graphml
7113,5.23213,418660,poly-s6-p7113.graphml
1088,0.676571,87496,poly-s8-p1088.graphml
7060,5.26263,416896,poly-s6-p7060.graphml
6787,4.97973,399116,poly-s4-p6787.graphml
3764,2.62639,225384,poly-s9-p3764.graphml
7784,5.79169,459704,poly-s7-p7784.graphml
8354,6.20934,492856,poly-s7-p8354.graphml
6870,5.08726,404648,poly-s9-p6870.graphml
7578,5.62398,446224,poly-s9-p7578.graphml
352,0.201366,87496,poly-s9-p352.graphml
3723,2.6079,222912,poly-s7-p3723.graphml
6043,4.40057,357432,poly-s9-p6043.graphml
8781,6.60297,514904,poly-s4-p8781.graphml
5916,4.2893,350360,poly-s9-p5916.graphml
9985,7.57471,586600,poly-s2-p9985.graphml
7822,5.81885,459580,poly-s9-p7822.graphml
9519,7.22143,559024,poly-s9-p9519.graphml
3216,2.22428,194320,poly-s7-p3216.graphml
3145,2.1605,189596,poly-s8-p3145.graphml
5136,3.68547,304652,poly-s10-p5136.graphml
5325,3.8261,315416,poly-s8-p5325.graphml
2548,1.74802,154596,poly-s2-p2548.graphml
6215,4.50943,367128,poly-s7-p6215.graphml
3614,2.55605,217376,poly-s1-p3614.graphml
4709,3.35339,279940,poly-s10-p4709.graphml
3631,2.51178,217632,poly-s8-p3631.graphml
8271,6.20452,484736,poly-s5-p8271.graphml
5819,4.24467,344148,poly-s2-p5819.graphml
7739,5.78956,453888,poly-s1-p7739.graphml
4929,3.53439,292376,poly-s8-p4929.graphml
4960,3.55683,294588,poly-s2-p4960.graphml
1544,0.988818,96640,poly-s8-p1544.graphml
3580,2.49994,215412,poly-s3-p3580.graphml
8997,6.7291,530328,poly-s7-p8997.graphml
8300,6.19283,487496,poly-s2-p8300.graphml
4804,3.42119,284364,poly-s5-p4804.graphml
9596,7.19986,562716,poly-s8-p9596.graphml
9030,6.80021,529824,poly-s3-p9030.graphml
1806,1.19204,111904,poly-s2-p1806.graphml
7252,5.37559,426184,poly-s10-p7252.graphml
3075,2.11524,185964,poly-s10-p3075.graphml
1193,0.753292,87496,poly-s1-p1193.graphml
9409,7.13967,552712,poly-s9-p9409.graphml
7951,6.30196,469036,poly-s7-p7951.graphml
2413,1.65928,147352,poly-s7-p2413.graphml
4248,3.01464,253880,poly-s7-p4248.graphml
4900,3.47731,290748,poly-s1-p4900.graphml
6797,5.01649,401116,poly-s4-p6797.graphml
1852,1.20541,114096,poly-s7-p1852.graphml
4141,2.92122,247892,poly-s6-p4141.graphml
584,0.34742,87496,poly-s6-p584.graphml
3044,2.08784,183580,poly-s8-p3044.graphml
778,0.479375,87496,poly-s3-p778.graphml
7204,5.31415,425900,poly-s6-p7204.graphml
6369,4.68139,375556,poly-s9-p6369.graphml
516,0.308804,87496,poly-s7-p516.graphml
7882,5.88356,462552,poly-s1-p7882.graphml
735,0.44278,87496,poly-s4-p735.graphml
2609,1.77387,158116,poly-s5-p2609.graphml
5032,3.64653,296928,poly-s5-p5032.graphml
7239,5.36261,427044,poly-s3-p7239.graphml
9170,6.88579,537812,poly-s9-p9170.graphml
2428,1.66264,148376,poly-s6-p2428.graphml
3921,2.76375,235724,poly-s4-p3921.graphml
4043,2.88212,241796,poly-s10-p4043.graphml
92,0.047697,87496,poly-s9-p92.graphml
64,0.028583,87496,poly-s8-p64.graphml
8998,6.76762,528744,poly-s8-p8998.graphml
7708,5.67355,452536,poly-s4-p7708.graphml
9589,7.24329,563124,poly-s6-p9589.graphml
4051,2.87001,241592,poly-s8-p4051.graphml
2312,1.55615,142280,poly-s8-p2312.graphml
6379,4.8283,376632,poly-s9-p6379.graphml
3195,2.23569,192992,poly-s3-p3195.graphml
8691,6.52693,510488,poly-s6-p8691.graphml
8323,6.21455,489152,poly-s2-p8323.graphml
5569,4.00825,330164,poly-s8-p5569.graphml
5765,4.16562,340172,poly-s5-p5765.graphml
5184,3.72708,308124,poly-s1-p5184.graphml
2498,1.70983,151580,poly-s6-p2498.graphml
2626,1.78992,160576,poly-s1-p2626.graphml
5829,4.22945,345476,poly-s9-p5829.graphml
7749,5.79338,456260,poly-s8-p7749.graphml
1110,0.700303,87496,poly-s7-p1110.graphml
8199,6.11799,482524,poly-s6-p8199.graphml
2251,1.49947,137316,poly-s5-p2251.graphml
1536,1.00497,97224,poly-s9-p1536.graphml
9094,6.83461,534448,poly-s8-p9094.graphml
3811,2.68261,227112,poly-s5-p3811.graphml
3186,2.20455,192308,poly-s4-p3186.graphml
3097,2.15334,186280,poly-s6-p3097.graphml
4428,3.16894,264624,poly-s1-p4428.graphml
4171,2.95357,249692,poly-s10-p4171.graphml
8157,6.11939,480140,poly-s6-p8157.graphml
4081,2.87198,243312,poly-s6-p4081.graphml
6843,5.0524,402232,poly-s5-p6843.graphml
4048,2.84228,242036,poly-s10-p4048.graphml
8316,6.20768,490680,poly-s7-p8316.graphml
4372,3.10393,261316,poly-s7-p4372.graphml
5231,3.71944,310068,poly-s8-p5231.graphml
8460,6.36331,496568,poly-s2-p8460.graphml
4669,3.31157,277252,poly-s7-p4669.graphml
9149,6.90593,537224,poly-s6-p9149.graphml
3716,2.59854,222652,poly-s9-p3716.graphml
7269,5.4442,428780,poly-s9-p7269.graphml
9116,6.87111,535048,poly-s6-p9116.graphml
3122,2.15691,187552,poly-s6-p3122.graphml
4974,3.57597,294184,poly-s7-p4974.graphml
9903,7.44968,579836,poly-s8-p9903.graphml
8845,6.62065,519068,poly-s2-p8845.graphml
2398,1.60629,145856,poly-s9-p2398.graphml
9619,7.30635,564472,poly-s9-p9619.graphml
7221,5.34633,426040,poly-s3-p7221.graphml
6841,5.02293,403976,poly-s10-p6841.graphml
2495,1.75545,151764,poly-s2-p2495.graphml
957,0.599377,87496,poly-s6-p957.graphml
5424,3.91836,321160,poly-s1-p5424.graphml
2315,1.54687,141500,poly-s9-p2315.graphml
8632,6.45429,507360,poly-s1-p8632.graphml
1482,0.947888,93660,poly-s2-p1482.graphml
819,0.516867,87496,poly-s9-p819.graphml
9453,7.15517,553988,poly-s10-p9453.graphml
6344,4.67856,375604,poly-s1-p6344.graphml
3850,2.70735,230588,poly-s2-p3850.graphml
4257,3.06136,255260,poly-s9-p4257.graphml
6403,4.69076,376384,poly-s5-p6403.graphml
5732,4.13856,338332,poly-s10-p5732.graphml
5937,4.32968,351972,poly-s1-p5937.graphml
8891,6.71584,521504,poly-s6-p8891.graphml
1461,0.922985,92104,poly-s7-p1461.graphml
5144,3.68226,305216,poly-s8-p5144.graphml
726,0.437322,87496,poly-s7-p726.graphml
3505,2.44102,209724,poly-s2-p3505.graphml
676,0.407784,87496,poly-s7-p676.graphml
6425,4.72309,378024,poly-s5-p6425.graphml
6265,4.59131,368460,poly-s10-p6265.graphml
7882,5.83847,462412,poly-s2-p7882.graphml
1337,0.857147,87496,poly-s9-p1337.graphml
9030,6.74938,532004,poly-s7-p9030.graphml
1463,0.927057,93200,poly-s10-p1463.graphml
9186,6.87482,541288,poly-s7-p9186.graphml
4066,2.865,242056,poly-s6-p4066.graphml
1251,0.781487,87496,poly-s1-p1251.graphml
4847,3.47363,287196,poly-s4-p4847.graphml
9407,7.09244,552016,poly-s6-p9407.graphml
4060,2.88007,243280,poly-s9-p4060.graphml
2442,1.64181,148604,poly-s9-p2442.graphml
9027,6.78726,530080,poly-s9-p9027.graphml
9386,7.09528,550992,poly-s9-p9386.graphml
5518,3.96395,327088,poly-s4-p5518.graphml
5879,4.26007,347452,poly-s2-p5879.graphml
2891,1.96816,174484,poly-s5-p2891.graphml
8891,6.71357,521504,poly-s1-p8891.graphml
6765,5.0047,399720,poly-s2-p6765.graphml
7814,5.82113,459676,poly-s1-p7814.graphml
5398,3.87327,320056,poly-s8-p5398.graphml
6962,5.14149,409628,poly-s5-p6962.graphml
4712,3.34928,280388,poly-s6-p4712.graphml
2446,1.66451,149812,poly-s4-p2446.graphml
9751,7.38229,572460,poly-s6-p9751.graphml
2255,1.50988,138688,poly-s1-p2255.graphml
3993,2.81214,239696,poly-s4-p3993.graphml
6544,4.76247,387788,poly-s8-p6544.graphml
3811,2.68968,229888,poly-s4-p3811.graphml
2903,1.9862,174948,poly-s3-p2903.graphml
3632,2.54391,218012,poly-s6-p3632.graphml
5459,3.94175,323272,poly-s4-p5459.graphml
